"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00040913","BRISBANE, AS","2025-05-15","0.30","76","63"
"ASN00040913","BRISBANE, AS","2025-05-16","0.01","77","60"
"ASN00040913","BRISBANE, AS","2025-05-17","0.15","79","64"
"ASN00040913","BRISBANE, AS","2025-05-18","0.00","79","60"
"ASN00040913","BRISBANE, AS","2025-05-19","0.00","74","61"
"ASN00040913","BRISBANE, AS","2025-05-20","0.00","77","59"
"ASN00040913","BRISBANE, AS","2025-05-21","0.00","80","59"
"ASN00040913","BRISBANE, AS","2025-05-22","0.00","79","59"
"ASN00040913","BRISBANE, AS","2025-05-23","0.00","78","53"
"ASN00040913","BRISBANE, AS","2025-05-24","0.00","80","58"
"ASN00040913","BRISBANE, AS","2025-05-25","0.00","82","59"
"ASN00040913","BRISBANE, AS","2025-05-26","0.00","81","63"
"ASN00040913","BRISBANE, AS","2025-05-27","0.00","84","63"
"ASN00040913","BRISBANE, AS","2025-05-28","0.00","73","58"
"ASN00040913","BRISBANE, AS","2025-05-29","0.00","72","59"
"ASN00040913","BRISBANE, AS","2025-05-30","0.01","66","61"
"ASN00040913","BRISBANE, AS","2025-05-31","0.20","68","61"
"ASN00040913","BRISBANE, AS","2025-06-01","1.04","74","62"
"ASN00040913","BRISBANE, AS","2025-06-02","0.00","74","60"
"ASN00040913","BRISBANE, AS","2025-06-03","0.02","75","60"
"ASN00040913","BRISBANE, AS","2025-06-04","0.00","73","54"
"ASN00040913","BRISBANE, AS","2025-06-05","0.00","71","52"
"ASN00040913","BRISBANE, AS","2025-06-06","0.00","74","52"
"ASN00040913","BRISBANE, AS","2025-06-07","0.00","76","55"
"ASN00040913","BRISBANE, AS","2025-06-08","0.00","72","50"
"ASN00040913","BRISBANE, AS","2025-06-09","0.00","68","47"
"ASN00040913","BRISBANE, AS","2025-06-10","0.00","67","51"
"ASN00040913","BRISBANE, AS","2025-06-11","0.00","66","50"
"ASN00040913","BRISBANE, AS","2025-06-12","0.00","66","44"
"ASN00040913","BRISBANE, AS","2025-06-13","0.00","67","41"
"ASN00040913","BRISBANE, AS","2025-06-14","0.00","69","46"
"ASN00040913","BRISBANE, AS","2025-06-15","0.00","72","48"
"ASN00040913","BRISBANE, AS","2025-06-16","0.00","73","49"
"ASN00040913","BRISBANE, AS","2025-06-17","0.00","65","53"
"ASN00040913","BRISBANE, AS","2025-06-18","0.00","72","54"
"ASN00040913","BRISBANE, AS","2025-06-19","0.00","74","53"
"ASN00040913","BRISBANE, AS","2025-06-20","0.00","71","55"
"ASN00040913","BRISBANE, AS","2025-06-21","0.00","68","56"
"ASN00040913","BRISBANE, AS","2025-06-22","0.07","72","56"
"ASN00040913","BRISBANE, AS","2025-06-23","0.07","74","58"
"ASN00040913","BRISBANE, AS","2025-06-24","0.01","76","59"
"ASN00040913","BRISBANE, AS","2025-06-25","0.01","71","60"
"ASN00040913","BRISBANE, AS","2025-06-26","0.00","69","45"
"ASN00040913","BRISBANE, AS","2025-06-27","0.00","71","49"
"ASN00040913","BRISBANE, AS","2025-06-28","0.00","71","56"
"ASN00040913","BRISBANE, AS","2025-06-29","0.00","67","56"
"ASN00040913","BRISBANE, AS","2025-06-30","0.61","62","58"
"ASN00040913","BRISBANE, AS","2025-07-01","0.20","68","54"
"ASN00040913","BRISBANE, AS","2025-07-02","0.00","67","51"
"ASN00040913","BRISBANE, AS","2025-07-03","0.00","69","54"
"ASN00040913","BRISBANE, AS","2025-07-04","0.00","71","52"
"ASN00040913","BRISBANE, AS","2025-07-05","0.00","73","47"
"ASN00040913","BRISBANE, AS","2025-07-06","0.00","76","55"
"ASN00040913","BRISBANE, AS","2025-07-07","0.23","71","58"
"ASN00040913","BRISBANE, AS","2025-07-08","0.01","73","47"
"ASN00040913","BRISBANE, AS","2025-07-09","0.00","76","48"
"ASN00040913","BRISBANE, AS","2025-07-10","0.00","74","56"
"ASN00040913","BRISBANE, AS","2025-07-11","0.00","71","50"
"ASN00040913","BRISBANE, AS","2025-07-12","0.00","71","49"
"ASN00040913","BRISBANE, AS","2025-07-13","0.00","72","46"
"ASN00040913","BRISBANE, AS","2025-07-14","0.00","74","43"
"ASN00040913","BRISBANE, AS","2025-07-15","0.00","68","46"
"ASN00040913","BRISBANE, AS","2025-07-16","0.00","76","49"
"ASN00040913","BRISBANE, AS","2025-07-17","0.00","75","52"
"ASN00040913","BRISBANE, AS","2025-07-18","0.00","72","55"
"ASN00040913","BRISBANE, AS","2025-07-19","0.31","71","51"
"ASN00040913","BRISBANE, AS","2025-07-20","0.00","75","51"
"ASN00040913","BRISBANE, AS","2025-07-21","0.00","73","57"
"ASN00040913","BRISBANE, AS","2025-07-22","0.00","71","54"
"ASN00040913","BRISBANE, AS","2025-07-23","0.00","74","56"
"ASN00040913","BRISBANE, AS","2025-07-24","0.50","68","51"
"ASN00040913","BRISBANE, AS","2025-07-25","0.01","70","45"
"ASN00040913","BRISBANE, AS","2025-07-26","0.00","72","51"
"ASN00040913","BRISBANE, AS","2025-07-27","0.68","70","59"
"ASN00040913","BRISBANE, AS","2025-07-28","0.00","69","55"
"ASN00040913","BRISBANE, AS","2025-07-29","0.00","72","45"
"ASN00040913","BRISBANE, AS","2025-07-30","0.00","77","54"
"ASN00040913","BRISBANE, AS","2025-07-31","0.00","66","53"
"ASN00040913","BRISBANE, AS","2025-08-01","0.00","67","55"
"ASN00040913","BRISBANE, AS","2025-08-02","0.00","65","49"
"ASN00040913","BRISBANE, AS","2025-08-03","0.03","69","47"
"ASN00040913","BRISBANE, AS","2025-08-04","0.00","76","55"
"ASN00040913","BRISBANE, AS","2025-08-05","0.00","78","53"
"ASN00040913","BRISBANE, AS","2025-08-06","0.00","77","53"
"ASN00040913","BRISBANE, AS","2025-08-07","0.00","73","53"
"ASN00040913","BRISBANE, AS","2025-08-08","0.07","70","58"
"ASN00040913","BRISBANE, AS","2025-08-09","0.20","69","56"
"ASN00040913","BRISBANE, AS","2025-08-10","0.02","71","54"
"ASN00040913","BRISBANE, AS","2025-08-11","0.01","72","52"
"ASN00040913","BRISBANE, AS","2025-08-12","0.02","73","51"
"ASN00040913","BRISBANE, AS","2025-08-13","0.00","74","52"
"ASN00040913","BRISBANE, AS","2025-08-14","0.10","70","51"
"ASN00040913","BRISBANE, AS","2025-08-15","0.01","72","52"
"ASN00040913","BRISBANE, AS","2025-08-16","0.00","75","50"
"ASN00040913","BRISBANE, AS","2025-08-17","0.00","72","48"
"ASN00040913","BRISBANE, AS","2025-08-18","0.00","72","47"
"ASN00040913","BRISBANE, AS","2025-08-19","0.00","64","51"
"ASN00040913","BRISBANE, AS","2025-08-20","0.08","67","54"
"ASN00040913","BRISBANE, AS","2025-08-21","0.17","69","56"
"ASN00040913","BRISBANE, AS","2025-08-22","0.28","76","59"
"ASN00040913","BRISBANE, AS","2025-08-23","0.00","79","53"
"ASN00040913","BRISBANE, AS","2025-08-24","0.00","78","55"
"ASN00040913","BRISBANE, AS","2025-08-25","0.00","77","54"
"ASN00040913","BRISBANE, AS","2025-08-26","0.00","75","59"
"ASN00040913","BRISBANE, AS","2025-08-27","0.00","83","53"
"ASN00040913","BRISBANE, AS","2025-08-28","0.00","79","59"
"ASN00040913","BRISBANE, AS","2025-08-29","0.00","77","51"
"ASN00040913","BRISBANE, AS","2025-08-30","0.00","70","48"
"ASN00040913","BRISBANE, AS","2025-08-31","0.00","74","49"
"ASN00040913","BRISBANE, AS","2025-09-01","0.00","71","55"
"ASN00040913","BRISBANE, AS","2025-09-02","0.00","74","55"
"ASN00040913","BRISBANE, AS","2025-09-03","0.00","78","56"
"ASN00040913","BRISBANE, AS","2025-09-04","0.00","78","56"
"ASN00040913","BRISBANE, AS","2025-09-05","0.00","81","61"
"ASN00040913","BRISBANE, AS","2025-09-06","0.00","73","59"
"ASN00040913","BRISBANE, AS","2025-09-07","0.01","74","53"
"ASN00040913","BRISBANE, AS","2025-09-08","0.00","75","53"
"ASN00040913","BRISBANE, AS","2025-09-09","0.00","81","54"
"ASN00040913","BRISBANE, AS","2025-09-10","0.00","83","62"
"ASN00040913","BRISBANE, AS","2025-09-11","0.00","73","61"
"ASN00040913","BRISBANE, AS","2025-09-12","0.00","74","51"
"ASN00040913","BRISBANE, AS","2025-09-13","0.00","71","56"
"ASN00040913","BRISBANE, AS","2025-09-14","0.02","78","55"
"ASN00040913","BRISBANE, AS","2025-09-15","0.00","78","55"
"ASN00040913","BRISBANE, AS","2025-09-16","0.00","76","55"
"ASN00040913","BRISBANE, AS","2025-09-17","0.00","83","64"
"ASN00040913","BRISBANE, AS","2025-09-18","0.00","84","63"
"ASN00040913","BRISBANE, AS","2025-09-19","0.00","80","62"
"ASN00040913","BRISBANE, AS","2025-09-20","0.00","76","65"
"ASN00040913","BRISBANE, AS","2025-09-21","0.00","82","58"
"ASN00040913","BRISBANE, AS","2025-09-22","0.00","86","59"
"ASN00040913","BRISBANE, AS","2025-09-23","0.00","78","60"
"ASN00040913","BRISBANE, AS","2025-09-24","0.00","79","54"
"ASN00040913","BRISBANE, AS","2025-09-25","0.00","83","52"
"ASN00040913","BRISBANE, AS","2025-09-26","0.00","81","56"
"ASN00040913","BRISBANE, AS","2025-09-27","0.00","80","57"
"ASN00040913","BRISBANE, AS","2025-09-28","0.00","83","57"
"ASN00040913","BRISBANE, AS","2025-09-29","0.00","87","62"
"ASN00040913","BRISBANE, AS","2025-09-30","0.00","83","65"
"ASN00040913","BRISBANE, AS","2025-10-01","0.00","82","69"
"ASN00040913","BRISBANE, AS","2025-10-02","0.00","89","65"
"ASN00040913","BRISBANE, AS","2025-10-03","0.00","82","55"
"ASN00040913","BRISBANE, AS","2025-10-04","0.00","80","57"
"ASN00040913","BRISBANE, AS","2025-10-05","0.00","81","59"
"ASN00040913","BRISBANE, AS","2025-10-06","0.00","85","59"
"ASN00040913","BRISBANE, AS","2025-10-07","0.00","89","59"
"ASN00040913","BRISBANE, AS","2025-10-08","0.00","85","62"
"ASN00040913","BRISBANE, AS","2025-10-09","0.00","84","63"
"ASN00040913","BRISBANE, AS","2025-10-10","0.00","84","66"
"ASN00040913","BRISBANE, AS","2025-10-11","0.00","87","68"
"ASN00040913","BRISBANE, AS","2025-10-12","0.00","90","72"
"ASN00040913","BRISBANE, AS","2025-10-13","0.25","86","69"
"ASN00040913","BRISBANE, AS","2025-10-14","0.00","80","69"
